unique_id,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,location_confidence,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P011,IMG_1908.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1HAh6ndkQcE1Vz79jRXrsvH_-AVqZ9tEb/view?usp=drivesdk,image/jpeg,1536,2048,1049609,2016:08:18 19:31:00,2016-08-18,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P012,IMG_2116.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1crrL50hVlmx5hLtUu_a1MpQ_uWF9lWVg/view?usp=drivesdk,image/jpeg,1537,2049,745415,2016:10:30 15:49:40,2016-10-30,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P013,IMG_0030.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1NQRXRszyZFKS9vApvFZqXCD19HDn-F4R/view?usp=drivesdk,image/jpeg,1537,2049,593038,2016:11:01 05:33:31,2016-11-01,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P014,IMG_0053(2).JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1T_vXlGPoXj47WlD3CRvTvUbtze9JBwm8/view?usp=drivesdk,image/jpeg,1682,2048,631180,2016:11:01 15:47:27,2016-11-01,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P015,IMG_0008.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1-AEXFW3Jdf0neiAs_2Oq5af2mMEkHRJb/view?usp=drivesdk,image/jpeg,1537,2049,715403,2016:11:11 19:43:51,2016-11-11,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P016,IMG_0009.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1GccCm4zCgyCm8Qy7PcpGANULKVs_vGKo/view?usp=drivesdk,image/jpeg,1537,2049,501927,2016:11:14 18:48:39,2016-11-14,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P017,IMG_0021.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1aWFCvUjTotbx8rdt9lpHseUDe7NhuYeE/view?usp=drivesdk,image/jpeg,1536,2089,596909,2016:12:24 16:54:36,2016-12-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P018,IMG_0114.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1YHXxWcAR8epWak2Am_yIYLV8Bw2sF0I6/view?usp=drivesdk,image/jpeg,960,1280,302397,2017:07:09 14:54:07,2017-07-09,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P019,IMG_0117.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Ph7MfGB3uYUQER7c_6Wblu4YOo11di_p/view?usp=drivesdk,image/jpeg,1537,2049,895338,2017:07:16 15:17:45,2017-07-16,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P020,IMG_0131.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/19gIGtd8nSJf_723ldu-pA0dTNDSgechm/view?usp=drivesdk,image/jpeg,1537,2049,727560,2017:08:27 13:09:25,2017-08-27,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P021,IMG_0142.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1am280ouyhtuBzvqMEKMHyEwhvKpCLQ7i/view?usp=drivesdk,image/jpeg,1536,2136,725490,2017:09:10 13:08:42,2017-09-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P022,IMG_0143.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1vzbBnLXstguvvStL8nks8Uco0_6xeoNw/view?usp=drivesdk,image/jpeg,960,1280,249918,2017:09:10 13:08:54,2017-09-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P023,IMG_0178.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1GUxsb2K3wiWMSYB0zMOwr9oy9nZL8YpJ/view?usp=drivesdk,image/jpeg,2049,1537,875955,2017:10:08 16:22:05,2017-10-08,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P024,IMG_0182.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1crRqsnXzq-4H--cuSM7yzH6152s_xUCk/view?usp=drivesdk,image/jpeg,1537,2049,553052,2017:10:08 19:15:35,2017-10-08,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P025,IMG_0225.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/15yEWoXltiVoEB3vlh7cr7b9PK50Z3lE6/view?usp=drivesdk,image/jpeg,1537,2049,1175950,2017:10:28 12:02:19,2017-10-28,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P026,IMG_0254.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/11II0SpG2qCyzTnUf9VXfdwQdHRM-4pfH/view?usp=drivesdk,image/jpeg,1537,2049,761114,2017:10:28 18:13:34,2017-10-28,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P027,IMG_0322.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1z0BJ9_w-LyQJk99oUQx4wMNd8kMSSwI-/view?usp=drivesdk,image/jpeg,1537,2049,585919,2017:11:23 17:13:57,2017-11-23,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P028,IMG_0376.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1TJMSqn2mxDPZNqeQEuKHxt3JKPXk2xZV/view?usp=drivesdk,image/jpeg,1537,2049,758573,2017:12:03 13:16:17,2017-12-03,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P029,IMG_0447.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1nSWZYtoCxbxGR_G3oimtTiBRJB8meJCd/view?usp=drivesdk,image/jpeg,1537,2049,835480,2017:12:25 10:25:48,2017-12-25,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P030,IMG_0478.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1nBu0QhUonDGMVPaEC8Uw-v7l81TPEMs1/view?usp=drivesdk,image/jpeg,2050,1532,685566,2017:12:31 19:15:15,2017-12-31,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P031,IMG_0525.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1rI4XT5nlbhzMJJ-FCZNkHWUf3c9-hrX9/view?usp=drivesdk,image/jpeg,960,1280,234408,2018:02:10 16:03:56,2018-02-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P032,IMG_0613.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1-FEc6SunK13eXXaiy0qBb3RyKZ6ukUjo/view?usp=drivesdk,image/jpeg,1536,2048,900774,2018:04:01 12:01:14,2018-04-01,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P033,IMG_0759.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1N44W-K3Zbn_C7C9V6RPvipumTCi_VdwJ/view?usp=drivesdk,image/jpeg,1537,2049,1057421,2018:05:24 18:43:44,2018-05-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P034,IMG_0765.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1ooD1fx2szJwIaOA_OqwgQsUw39o6--VZ/view?usp=drivesdk,image/jpeg,1537,2049,836817,2018:05:26 16:05:17,2018-05-26,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P035,IMG_0768.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1A4LcloD3zHDkmwyKbUD911zdVlDnqnXg/view?usp=drivesdk,image/jpeg,1750,1337,554920,2018:05:26 16:38:28,2018-05-26,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P036,IMG_0811.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1NE0w_M8fr2rQo-EdlboHXJXsJzOVrjxS/view?usp=drivesdk,image/jpeg,1537,2049,1126754,2018:06:08 17:10:18,2018-06-08,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P037,IMG_0864.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1L5kT1Nl1JXvms79d76i2Ov8YF4krLzTd/view?usp=drivesdk,image/jpeg,1537,2049,723945,2018:06:17 12:20:37,2018-06-17,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P038,IMG_1348.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1kxiEnb9sgzsCeVfHH8IaO2Ud9LDlLPlr/view?usp=drivesdk,image/jpeg,1536,3159,1434342,2018:11:22 19:45:21,2018-11-22,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P039,IMG_1451.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1p_i-732k2ZHkA9ZBlkXPBuQmXE1OHYzf/view?usp=drivesdk,image/jpeg,3159,1536,1146851,2018:12:24 19:18:27,2018-12-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P040,IMG_1477.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/19yLGBXsta4CgLx4ArGGoqqRUETRuAXeS/view?usp=drivesdk,image/jpeg,1537,2049,697011,2019:01:06 16:03:10,2019-01-06,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P041,IMG_1766.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Ob8FsRkUEOEm2d9ujktjN55Y5tuGKuO5/view?usp=drivesdk,image/jpeg,1537,2049,984071,2019:05:12 13:01:42,2019-05-12,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P042,IMG_1791.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1DXUDS0Ui9c3LjtM7bAylEYGIkBRaMS0l/view?usp=drivesdk,image/jpeg,960,1280,361181,2019:05:30 10:37:18,2019-05-30,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P043,IMG_1853.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/18ot8PN4w_0f6xfIiiOAswlEYjEJnqK3r/view?usp=drivesdk,image/jpeg,960,1280,327911,2019:06:28 14:59:44,2019-06-28,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P044,IMG_1992.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Z9OxThF4OG9P9s63fySj9VOd9-p5Kg5F/view?usp=drivesdk,image/jpeg,2049,1537,715073,2019:07:27 19:48:27,2019-07-27,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P045,IMG_1983.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1cXiGIF9L_B4cJm7qlAZ5lpUvk4e9AZVg/view?usp=drivesdk,image/jpeg,1536,3159,1129079,2019:07:27 19:51:10,2019-07-27,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P046,IMG_1025.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1ikyxRk3fgWvsSHXRrcWLhmM0pULmiGs8/view?usp=drivesdk,image/jpeg,1789,1958,1596334,2019:08:10 16:42:40,2019-08-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P047,IMG_1034.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1l1alFpNu0fcA5P890meGWQOsvcIvUh7h/view?usp=drivesdk,image/jpeg,1536,2049,1821187,2019:08:10 17:15:00,2019-08-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P048,IMG_1086.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1BT4c2AWvmxkDTpCoBPrz71KexRRSapIq/view?usp=drivesdk,image/jpeg,1537,2049,636211,2019:08:16 15:55:25,2019-08-16,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
P049,IMG_1132.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Qp6D76I-KQX_iHWLALw-3N3VhlsmkAyn/view?usp=drivesdk,image/jpeg,960,1280,259661,2019:08:29 17:57:54,2019-08-29,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2016-2020 FAMILY OF FIVE,UNKNOWN,GOOD,,,,,,,,,NOT_REVIEWED,
