unique_id,sheet_label,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P011,S003,808237207.078285.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1mnIak0_GtbDZAasI6iwCeBiZlK5ZXdEi/view?usp=drivesdk,image/jpeg,3500,2333,1945588,2026:08:12 10:20:07,2000,HIGH,"visual estimate: Orange in-camera date stamp reads clearly '00. 5.10' = 10 May 2000; the boutonniere, the pastel formal suit and the May date are textbook prom",02 - OLD PHOTOS 2003-2013,"The couple, both in formal dress: she in a blue halter gown with an updo, he in a pale blue-grey formal suit with a white boutonniere",2,Couple,UNKNOWN,"Posed portrait before a school formal / prom, in a living room in front of a floral upholstered chair",2003-2006 BEFORE WE WERE MARRIED,Young love; Milestones; Growing together,GOOD,,,,5,8,9,8,8,HERO_COUPLE,"The earliest hard-dated picture of the two of them together in this batch, and the only formal-dress portrait of them as teenagers. The stamp '00. 5.10' predates the 2003 start date given in the brief, so this pair evidently goes back to high school."
P012,S009,808237379.425588.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1z1MgXHl8-0CYSmJLu7euiyKCEoV9KcNN/view?usp=drivesdk,image/jpeg,3500,2333,2072065,2026:08:12 10:22:59,2000,MEDIUM,"visual estimate: Faint orange date stamp at lower right (digits too degraded to read fully); matching clothing to S008, which carries a legible '00' year stamp",02 - OLD PHOTOS 2003-2013,"The couple indoors; she in the same white knit top laughing, he standing behind her",2,Couple,UNKNOWN,"Candid laughing moment in a kitchen or dining room, plants in the foreground",2003-2006 BEFORE WE WERE MARRIED,Young love; Everyday life,GOOD,,,,4,7,6,6,6,STRONG_CANDIDATE,Unposed and genuinely funny - she is doubled over laughing while he grins behind her. Foreground plant leaves intrude into the frame.
P013,S015,808237603.178377.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/16RABaVimIP6MLQFZGwKVvuB7oeBHqVSb/view?usp=drivesdk,image/jpeg,3500,2333,1945210,2026:08:12 10:26:43,2001-2004,LOW,visual estimate: No date stamp; the hand-painted party banner text is not legible enough to name the event; ages suggest a year or two after the 2000-stamped frames,02 - OLD PHOTOS 2003-2013,"The couple hugging at a party, both in white t-shirts; he holds a printed flyer",2,Couple,UNKNOWN,"A themed house party - a large carnival/circus-style painted banner is pinned to the wall behind them, plastic jug of drink on the counter",2003-2006 BEFORE WE WERE MARRIED,Young love; Friendship,GOOD,,,,5,6,5,5,5,CANDIDATE,Classic student-party frame with the couple alone in the middle of it. The banner behind would be identifiable to the family even though I cannot read it.
P014,S016,808237641.187769.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/17nuPFbepaJ78sOpVNSPFuHr4HKo8HCbq/view?usp=drivesdk,image/jpeg,3500,2333,1906041,2026:08:12 10:27:21,2001-2004,LOW,"visual estimate: No stamp or legible detail; only the car interior and their apparent early-twenties ages, slightly older than the 2000-stamped frames",02 - OLD PHOTOS 2003-2013,The couple hugging in the front seat of a car at night,2,Couple,UNKNOWN,"Wrapped around each other in a parked car, lit by flash",2003-2006 BEFORE WE WERE MARRIED,Young love; Everyday life,GOOD,,,,5,8,6,6,7,STRONG_CANDIDATE,"Very tender - her eyes closed, both smiling, faces squeezed together. One of several car-seat frames (S020, S022, S023) that together read as a whole era of driving around."
P015,S017,808237655.666514.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1RDNkKUEDxEC3P6eHxfTGQELZ_v1A0T17/view?usp=drivesdk,image/jpeg,3500,2333,1854061,2026:08:12 10:27:35,2001-2004,LOW,"visual estimate: No stamp; the print is fogged and low-contrast, so only summer clothing and their young appearance are usable",02 - OLD PHOTOS 2003-2013,"The couple outside at night; he shirtless holding a beer bottle, she in a white vest top with a bottle in hand",2,Couple,UNKNOWN,Standing on a lawn outside a house at night during a summer party,2003-2006 BEFORE WE WERE MARRIED,Young love; Friendship,GOOD,,,,2,5,4,5,4,CANDIDATE,Heavy green fog across the whole print from age or a flash misfire. Still an honest record of a summer night in their early twenties.
P016,S020,808237701.452569.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1WkEwgE2LKqGZ0Yf77K-O0v-PKyHL5Hc5/view?usp=drivesdk,image/jpeg,3500,2333,2041973,2026:08:12 10:28:21,2001-2004,LOW,"visual estimate: No stamp; her wide white headband and his short spiked hair fit the early 2000s, and both look early twenties",02 - OLD PHOTOS 2003-2013,"The couple in a car; he twisted round from the front seat pulling a face, she in a white headband laughing",2,Couple,UNKNOWN,Messing about in a parked car in daylight,2003-2006 BEFORE WE WERE MARRIED,Young love; Humor,GOOD,,,,5,7,5,6,6,CANDIDATE,"Pure goofing - his tongue-out grin and her open laugh. Part of the car-seat cluster with S016, S022 and S023."
P017,S022,808237780.795335.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1YN5P8jpfzA9RPcmCK-SM4wcZ7r7cXRh2/view?usp=drivesdk,image/jpeg,3500,2333,2040890,2026:08:12 10:29:40,2001-2004,LOW,"visual estimate: No stamp; arm's-length film self-portrait (pre-smartphone), matching caps and her wire-frame glasses fit the early 2000s",02 - OLD PHOTOS 2003-2013,"The couple in a car, both in white caps; she wearing glasses at the wheel, he leaning into frame from below",2,Couple,UNKNOWN,About to drive somewhere; self-taken arm's-length snapshot in the car,2003-2006 BEFORE WE WERE MARRIED,Young love; Everyday life; Humor,GOOD,,,,4,7,6,7,6,CANDIDATE,"An arm's-length selfie taken on film, which is itself a period marker - they had to pay to find out it worked. Both grinning straight down the lens."
P018,S049,808238395.515276.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1awnob_KtGQd2FkVsQRyxGz27Wz_AHzhk/view?usp=drivesdk,image/jpeg,2333,3500,1897418,2026:08:12 10:39:55,2001-2004,LOW,"visual estimate: No stamp; the drum stands, balloon and beer cans match S031 exactly, so it is the same party; the ring on her right hand is a small stone ring, NOT a wedding or engagement set, consistent with the pre-marriage era",02 - OLD PHOTOS 2003-2013,"The couple kissing, lying down; her hair falling across his face, a small ring visible on her right hand resting on his shoulder",2,Couple,UNKNOWN,"A kiss on the floor at a party - a Coors/Bud Light can, a blue balloon and drum hardware are right beside them",2003-2006 BEFORE WE WERE MARRIED,Young love; Growing together,GOOD,,,,5,9,8,8,9,HERO_COUPLE,"A completely private moment caught in the middle of a party - the couple alone, kissing, oblivious. Blown-out flash and grain, but the emotion carries it. Same night as S031."
P019,S024,808237845.197929.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1nEQmffxdyCGRMKKWe5d2GQkZ8eq6zDRu/view?usp=drivesdk,image/jpeg,3500,2333,1844046,2026:08:12 10:30:45,2001-2004,LOW,visual estimate: No stamp and no background context at all - the frame is entirely faces; dated only by their apparent early-twenties ages,02 - OLD PHOTOS 2003-2013,"The couple in extreme close-up, lying head to head; he in a pale blue cap, she looking up at him",2,Couple,UNKNOWN,"Lying down together, faces filling the frame, both laughing",2003-2006 BEFORE WE WERE MARRIED,Young love; Growing together,GOOD,,,,5,8,6,7,7,STRONG_CANDIDATE,"Grainy and slightly out of focus but emotionally the strongest kind of frame in the batch - the couple alone, entirely unguarded. No dating clues whatsoever."
P020,S031,808237956.795177.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1uNBJ1zkE2lYs43C7Fn4-oEolur_mt4Yi/view?usp=drivesdk,image/jpeg,3500,2166,2138154,2026:08:12 10:32:36,2001-2004,LOW,"visual estimate: No stamp; the drum stands, balloon and party debris also appear in S049, so the two are from the same night; no legible date cue beyond their young faces",02 - OLD PHOTOS 2003-2013,"The couple lying on a carpeted floor among confetti and beer cans, heads together, laughing",2,Couple,UNKNOWN,"The aftermath of a party - streamers and confetti all over the carpet, drum hardware and cymbal stands in the corner, cans on the side table",2003-2006 BEFORE WE WERE MARRIED,Young love; Friendship; Humor,GOOD,,,,5,8,8,9,8,STRONG_CANDIDATE,"Collapsed on the floor at the end of a party, still holding on to each other and laughing - the debris around them tells the whole story of the night. Same party as S049."
P021,S035,808238020.500221.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/11f3hp2EmK806cSH7RDyzB_mztt_NWrHZ/view?usp=drivesdk,image/jpeg,3500,2333,1717741,2026:08:12 10:33:40,2002-2005,LOW,"visual estimate: No stamp; the skyline is too hazy to identify a specific city, and the people are strangers; grouped with the holiday rolls by the tropical light and clothing",02 - OLD PHOTOS 2003-2013,"Several unidentified people on a waterfront railing, including a child; none identifiable as the couple",6,Other,UNKNOWN,"A waterfront promenade with ornate lamp posts, a city skyline across the water",2003-2006 BEFORE WE WERE MARRIED,Vacations; Adventure,GOOD,,,,6,2,3,4,3,ARCHIVE,A view rather than a memory - the family are not in it. Fine as a location cutaway for the holiday sequence.
P022,S055,808238834.918744.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1AWwz8nMPi3u5y7uwVm0xwMRX9qMvuCPX/view?usp=drivesdk,image/jpeg,3500,2333,2010123,2026:08:12 10:47:14,2002-2005,MEDIUM,"visual estimate: The room is unmistakably a college dorm (institutional shelving, corkboard of pinned photos, desk lamp, CRT-era desk kit), placing this in their student years",02 - OLD PHOTOS 2003-2013,"The couple sitting together in a student bedroom; she in a lilac top holding a can, he in a white vest and backwards navy bandana/cap with a glass",2,Couple,UNKNOWN,"Hanging out in a dorm room - desk, bookshelf, corkboard with photos and papers, computer speakers behind them",2003-2006 BEFORE WE WERE MARRIED,Young love; Friendship; Everyday life,GOOD,,,,6,6,7,6,6,STRONG_CANDIDATE,"A relaxed, ordinary evening in his dorm room - exactly the sort of everyday scene nobody thinks to photograph twice. Couple alone."
P023,S034,808238004.532133.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1BG4XsVYsjNdLfWJxoBNvyy2IMm0OpNn_/view?usp=drivesdk,image/jpeg,3500,2837,1952422,2026:08:12 10:33:24,2002-2005,LOW,"visual estimate: No stamp; bright tropical light through the windows and the boat interior tie this to the same warm-weather trip as S011, S032 and S035",02 - OLD PHOTOS 2003-2013,"The couple lying together on the settee inside a boat's cabin; she in a blue t-shirt, he beneath her grinning, striped cushions around them",2,Couple,UNKNOWN,"Below decks on a motor boat - varnished wood table, galley sink and fridge visible, a drinks can on the counter",2003-2006 BEFORE WE WERE MARRIED,Vacations; Adventure; Young love,GOOD,,,,6,7,7,8,7,STRONG_CANDIDATE,Distinctive setting - a boat cabin - with the couple alone and clearly enjoying themselves. Rare location in this collection.
P024,S032,808237971.207523.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1DUOWD6RGKiODUiQWncu6v8U7SMGRGxNF/view?usp=drivesdk,image/jpeg,3500,2333,2359262,2026:08:12 10:32:51,2002-2005,LOW,"visual estimate: No stamp; palms, brick paving and resort landscaping point to the same Florida trip as S011, S034, S035 and S040; long board shorts and bucket hat fit the early 2000s",02 - OLD PHOTOS 2003-2013,"Four young people posed on a brick walkway - two women and two men, arms around each other, one in a bucket hat",4,Friends,UNKNOWN,Group holiday portrait in a tropical resort setting with palms and clipped hedges,2003-2006 BEFORE WE WERE MARRIED,Friendship; Vacations,GOOD,,,,6,5,6,5,5,CANDIDATE,Standard holiday line-up in strong midday sun with hard shadows. Useful for showing who they travelled with in those years.
P025,S029,808237914.282403.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1Qq12LmjKIlw_QDdXkFLgm506G90JO-hg/view?usp=drivesdk,image/jpeg,1969,1969,860362,2026:08:12 10:31:54,2002-2005,LOW,"visual estimate: No stamp; same sofa, curtains and panelling as S026 and S028, but different clothes and a beanie, so a colder evening of the same stay",02 - OLD PHOTOS 2003-2013,"The couple on the cabin sofa; he in a black beanie and white t-shirt, she in a pale blue sweatshirt, each holding a glass of red wine",2,Couple,UNKNOWN,Toasting with wine glasses in the cabin living room,2003-2006 BEFORE WE WERE MARRIED,Young love; Vacations; Milestones,GOOD,,,,6,8,8,8,8,HERO_COUPLE,"A wine toast, just the two of them, in a borrowed cabin - reads as one of their first trips away together. Print is slightly crooked with the curtain dominating the top third."
P026,S027,808237886.672352.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1TUnpQmFNtnZ22Uy4aj85ByjTvMoI-V81/view?usp=drivesdk,image/jpeg,3500,2333,1936500,2026:08:12 10:31:26,2002-2005,LOW,"visual estimate: No stamp and no people; dated only by association - the red trim and window frames match the interior of S026, S028 and S029, so it is the same trip",02 - OLD PHOTOS 2003-2013,Nobody visible,0,Other,UNKNOWN,"Exterior of a red-trimmed timber cabin/lodge with a stone chimney, photographed through pine branches",2003-2006 BEFORE WE WERE MARRIED,Vacations; Adventure,GOOD,,,,4,3,5,4,3,ARCHIVE,"Empty scenery, but it is the establishing shot for the cabin where the three best couple frames of that trip were taken. Keep it as a cutaway, not a hero."
P027,S040,808238105.194992.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1TqTThcVvHyqIlV1rsgBGp45oUWnSZwsG/view?usp=drivesdk,image/jpeg,3500,2333,1653338,2026:08:12 10:35:05,2002-2005,LOW,visual estimate: No stamp and no legible detail at this distance; grouped with the other beach/holiday rolls by film look and subject,02 - OLD PHOTOS 2003-2013,The couple lying on towels in the middle distance on an empty beach,2,Couple,UNKNOWN,"A quiet day on a wide ocean beach, surf and flat horizon behind",2003-2006 BEFORE WE WERE MARRIED,Vacations; Young love,GOOD,,,,5,5,5,5,5,CANDIDATE,"They are tiny in a very wide frame, so it works as a mood/atmosphere shot rather than a portrait. Faces are not readable."
P028,S028,808237900.776337.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1U-W_Q1_I0-2VznhtA71OZNNak3knGiiC/view?usp=drivesdk,image/jpeg,3500,2333,2162859,2026:08:12 10:31:40,2002-2005,LOW,"visual estimate: No stamp; identical clothing, sofa and curtains to S026 means this is minutes from that frame, and the cabin exterior is S027",02 - OLD PHOTOS 2003-2013,"The couple on the same patterned sofa; he in a white vest and backwards cap laughing upward, she curled against his chest",2,Couple,UNKNOWN,"Lounging together on the cabin sofa, both laughing at something off-camera",2003-2006 BEFORE WE WERE MARRIED,Young love; Vacations; Growing together,GOOD,,,,7,8,7,7,8,HERO_COUPLE,"The laughing companion frame to the kiss in S026 - she is folded into him with her hands clasped in his. Couple alone, well exposed."
P029,S039,808238084.494587.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1WKaSVqz1b1XzilzUxkDfQm3nZI46P2jh/view?usp=drivesdk,image/jpeg,3500,2333,2165146,2026:08:12 10:34:44,2002-2006,LOW,"visual estimate: No stamp; NFL (Giants) cap and long floral board shorts are early-2000s, and both look mid-twenties - a little older than the college frames",02 - OLD PHOTOS 2003-2013,"The couple sunbathing in garden loungers; he shirtless in a white NY Giants cap and blue floral shorts, she in a pale blue bikini top on a pink towel, holding hands",2,Couple,UNKNOWN,"Sunbathing side by side on a back lawn, hands linked between the chairs",2003-2006 BEFORE WE WERE MARRIED,Young love; Everyday life; Growing together,GOOD,,,,7,7,6,6,7,STRONG_CANDIDATE,"Bright, sharp and warm, with their linked hands as the centre of the frame. Couple alone."
P030,S050,808238766.021938.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1YyG4Rcsv_s9lrsB9gG3bobzgfE1oJta_/view?usp=drivesdk,image/jpeg,2333,3500,1754783,2026:08:12 10:46:06,2002-2005,LOW,"visual estimate: No stamp; low-rise jeans, bandana headscarf and the dorm-style shelving suggest the college years, but no specific cue",02 - OLD PHOTOS 2003-2013,"Four or five young people piled on top of each other on a bedroom floor, laughing, one in a red bandana",5,Friends,UNKNOWN,"A dogpile in a student bedroom, shelves and posters behind",2003-2006 BEFORE WE WERE MARRIED,Friendship; Humor,GOOD,,,,4,5,5,6,4,ARCHIVE,"Chaotic and hard to read - limbs everywhere and the print scanned at an angle. Good for a fast montage of the friend group, not as a hero."
P031,S048,808238379.108574.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1_9hzgzISA9wrKcuYEdrw8QKqryBIBl_B/view?usp=drivesdk,image/jpeg,3500,2333,2194064,2026:08:12 10:39:39,2002-2006,LOW,visual estimate: No stamp; no legible signage on the buildings; dated only loosely by the film look and clothing,02 - OLD PHOTOS 2003-2013,"About a dozen people at an outdoor watersports club - a young woman seated on a picnic bench, a man in a wetsuit and harness, an older man in a polo shirt walking past",12,Extended family,UNKNOWN,"A day at a cable-ski or wakeboard park - buoyancy aids, harnesses and a yellow flag, portable buildings behind",UNKNOWN (scanned print - date TBD),Adventure; Sports; Friendship,GOOD,,,,5,4,5,6,4,ARCHIVE,Busy and documentary rather than personal - I cannot positively identify the couple in it. Good texture for an 'adventure' sequence.
P032,S045,808238324.937260.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1_e5Ikzdp_X80tDHqzyRgYMGzIz4Wm-c9/view?usp=drivesdk,image/jpeg,2625,3500,1790403,2026:08:12 10:38:44,2002-2006,LOW,"visual estimate: No stamp; the red bandeau dress with a wide sequinned belt and the beaded bracelets are mid-2000s going-out wear, but no faces are readable so I cannot confirm this is the couple",02 - OLD PHOTOS 2003-2013,"A young woman in a red dress being carried upside down over a young man's shoulder; both faces are largely hidden, a third person's leg is in frame",2,Other,UNKNOWN,"Party horseplay - she is hoisted upside down, laughing, on a patio or stone floor",UNKNOWN (scanned print - date TBD),Humor; Friendship,GOOD,,,,4,5,4,7,4,ARCHIVE,"Visually striking and very funny, but I cannot identify anyone with confidence - both faces are obscured or upside down."
P033,S012,808237429.683961.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1fPIzbduKjKtOI6XuNg9f2EmXohhUaozJ/view?usp=drivesdk,image/jpeg,2333,3500,1784281,2026:08:12 10:23:49,2002-2005,MEDIUM,"visual estimate: His shirt reads 'Pike 1868', the Pi Kappa Alpha fraternity, which places this in his college years rather than high school; both look older than the stamped 2000 prom frame",02 - OLD PHOTOS 2003-2013,"The couple outdoors at dusk; he in a navy 'Pike 1868' t-shirt and a backwards Yankees cap, she in a grey hooded sweatshirt",2,Couple,UNKNOWN,"Arm-in-arm portrait outdoors under trees, late afternoon light",2003-2006 BEFORE WE WERE MARRIED,Young love; Friendship,GOOD,,,,7,7,6,5,7,STRONG_CANDIDATE,"Warm backlit portrait of the couple alone, both beaming - technically one of the better prints here. The fraternity shirt is the useful dating clue: college era."
